,exp_ind_weight,ctrl_ind_weight,exp_weight,ctrl_weight,overall_r,ABOD_all_r,KNN_all_r,overall_r_r1_only
5478,6,5,8,9,0.380567201574776,0.3741228792537357,0.3607357021156952,0.2987791441593159
5479,6,5,8,10,0.3868731116901739,0.33521636674388866,0.3539409539089021,0.3066370052467358
5480,6,5,9,1,0.2949495081214292,0.3505666678300728,0.3975461564821666,0.2138766532854066
5481,6,5,9,2,0.30623854603370937,0.3448260314321001,0.3578994690244673,0.22352071477115806
5482,6,5,9,3,0.31729594659510196,0.32219911005069257,0.3718136288138929,0.2333117549547366
5483,6,5,9,4,0.328020102240512,0.3171282520079691,0.3568184634736037,0.24317516991266386
5484,6,5,9,5,0.3383066965623617,0.3768811901580194,0.3796801748753963,0.25302054388041084
5485,6,5,9,6,0.3480521511659112,0.3476686551402871,0.3909430584949879,0.26274184502781883
5486,6,5,9,7,0.3571574781525081,0.41187248050364655,0.3753714839108549,0.2722188325703049
5487,6,5,9,8,0.365532272786242,0.3996700866145773,0.4189157527731229,0.28131994001190425
5488,6,5,9,9,0.37309852569728336,0.38595268514785736,0.3130701672992112,0.2899067730315147
5489,6,5,9,10,0.37979391876641777,0.3794052341786235,0.3597313477768229,0.297840151464032
5490,6,5,10,1,0.29381162298524083,0.3538178535892012,0.3489934939543229,0.21292274614092765
5491,6,5,10,2,0.3039961000972681,0.3722035951034497,0.3543092217929187,0.22157802962806986
5492,6,5,10,3,0.31400901358695776,0.34845293551237183,0.35334115566490976,0.2303631465597249
5493,6,5,10,4,0.3237770826945417,0.3201842140221185,0.3640016114530513,0.23922654871136326
5494,6,5,10,5,0.3332246292511139,0.37191884333893177,0.37435259814495103,0.248106382846428
5495,6,5,10,6,0.3422755042817829,0.3439274777919233,0.3848960382657843,0.25693039192003925
5496,6,5,10,7,0.3508552773268594,0.38627488245230496,0.3927029806110759,0.2656163949478187
5497,6,5,10,8,0.3588935773153399,0.4132409827843105,0.377559213016832,0.27407348875624765
5498,6,5,10,9,0.36632644333149456,0.3955832522968899,0.418194252588276,0.2822040782559048
5499,6,5,10,10,0.37309852569728347,0.3859526851478575,0.3130701672992115,0.2899067730315145
5500,6,6,1,1,0.38431827704726224,0.36819301390990855,0.34949012570914395,0.2997550733543264
5501,6,6,1,2,0.40332425271648176,0.3944856165484564,0.37296641728988017,0.3234299575088685
5502,6,6,1,3,0.3689524845769331,0.3451054072010497,0.36515615265136137,0.2768681003589712
5503,6,6,1,4,0.3299845571774857,0.26509192294904543,0.3080432495274914,0.2307888368278309
5504,6,6,1,5,0.2989831624741765,0.2581670039749571,0.27757148273421434,0.19844350279081704
5505,6,6,1,6,0.2756581616729733,0.25100149063389426,0.2660782312309093,0.17614348880923605
5506,6,6,1,7,0.2579885018748728,0.2680297523070128,0.2354216345127309,0.16023266489001245
5507,6,6,1,8,0.2443190067311165,0.21505101593623932,0.2242687530683568,0.14843485904460826
5508,6,6,1,9,0.2335027012473232,0.21156072171264295,0.21171473856198345,0.1393859259701168
5509,6,6,1,10,0.2247643702365772,0.2233349173127843,0.2076893999128654,0.13224646428840464
5510,6,6,2,1,0.3407799750118777,0.3612586405624443,0.3830128010086368,0.2539432793562773
5511,6,6,2,2,0.38431827704726224,0.37091714951902827,0.34949012570914395,0.2997550733543264
5512,6,6,2,3,0.4047163999870325,0.386874934968628,0.3581574162693151,0.3254499511926408
5513,6,6,2,4,0.40332425271648176,0.3944856165484564,0.37296641728988017,0.3234299575088685
5514,6,6,2,5,0.3887162612455273,0.4161626786826608,0.3835032937307178,0.3029682473358258
5515,6,6,2,6,0.3689524845769331,0.3421584278117819,0.36515615265136137,0.2768681003589712
5516,6,6,2,7,0.3487032127945536,0.3590336591673972,0.35273514301332765,0.2520874696973103
5517,6,6,2,8,0.3299845571774857,0.2487253546635001,0.3080432495274914,0.2307888368278309
5518,6,6,2,9,0.3134096883779477,0.2789206204245322,0.2891466806048147,0.2130767411800376
5519,6,6,2,10,0.2989831624741765,0.25635929563572085,0.27757148273421434,0.19844350279081704
5520,6,6,3,1,0.3225567063490769,0.33514449083331216,0.3464923521128306,0.2371612985530601
5521,6,6,3,2,0.3574550609616369,0.4040606235669986,0.3617003815557397,0.2703921866398653
5522,6,6,3,3,0.3843182770472624,0.3709171495190285,0.3494901257091442,0.2997550733543262
5523,6,6,3,4,0.40063575065277374,0.41773767394899897,0.3716748897046342,0.31997795102329984
5524,6,6,3,5,0.4063124738184137,0.3966606706173211,0.3604813452469057,0.3276668950417368
5525,6,6,3,6,0.40332425271648203,0.39448561654845626,0.3729664172898806,0.3234299575088683
5526,6,6,3,7,0.39449041366386856,0.414528951037332,0.4072633323741761,0.3109533668825284
5527,6,6,3,8,0.3824008682975267,0.36981486117221857,0.3702135420389425,0.29441746256083445
5528,6,6,3,9,0.3689524845769331,0.34215842781178185,0.3651561526513613,0.2768681003589711
5529,6,6,3,10,0.35534315548023543,0.3542969694642177,0.3610999119947623,0.2600040785385574
5530,6,6,4,1,0.3130268105146972,0.3648356141792168,0.34091194441464345,0.22880500574472665
5531,6,6,4,2,0.3407799750118777,0.3773359269966309,0.3830128010086368,0.2539432793562773
5532,6,6,4,3,0.365058001106693,0.3712741233320955,0.3505156833111905,0.2783031290784081
5533,6,6,4,4,0.38431827704726224,0.3813885277670068,0.34949012570914395,0.2997550733543264
5534,6,6,4,5,0.397593175896276,0.3682471959246049,0.35782099830421626,0.316025972476264
5535,6,6,4,6,0.4047163999870325,0.386874934968628,0.3581574162693151,0.3254499511926408
5536,6,6,4,7,0.4062718507542363,0.3859098824288635,0.3604498826641813,0.3276149212315875
5537,6,6,4,8,0.40332425271648176,0.3944856165484564,0.37296641728988017,0.3234299575088685
5538,6,6,4,9,0.3970948701019456,0.4191207092745933,0.39597217367723136,0.31460348496632146
5539,6,6,4,10,0.3887162612455273,0.4161626786826608,0.3835032937307178,0.3029682473358258
5540,6,6,5,1,0.3072123742315006,0.37533347678073137,0.35907919589365705,0.2238322800946345
5541,6,6,5,2,0.32999872088944443,0.342913299050353,0.3631320114129856,0.2438794451466194
5542,6,6,5,3,0.35100321096818105,0.3463048213536795,0.3937976840277328,0.2638896279134787
5543,6,6,5,4,0.3693528945051161,0.3656253202896857,0.3595336422543272,0.2829009894715072
5544,6,6,5,5,0.3843182770472627,0.3813885277670071,0.3494901257091441,0.2997550733543263
5545,6,6,5,6,0.39543696930508543,0.3802399718600224,0.3549334470177615,0.3132814434231269
5546,6,6,5,7,0.402582264784455,0.3960844777409904,0.3550931793974507,0.32256060675106885
5547,6,6,5,8,0.40595423843237616,0.4188184770095282,0.3599511193685433,0.32716208502455074
5548,6,6,5,9,0.4060038437758007,0.3972092377798336,0.3600872102173429,0.32723823425945425
5549,6,6,5,10,0.40332425271648187,0.3944856165484564,0.3729664172898803,0.3234299575088686
5550,6,6,6,1,0.3033042664266856,0.3781745618191644,0.35380270841170663,0.22054003645196255
5551,6,6,6,2,0.3225567063490769,0.33514449083331216,0.3464923521128306,0.2371612985530601
5552,6,6,6,3,0.3407799750118779,0.3773359269966309,0.38301280100863705,0.25394327935627753
5553,6,6,6,4,0.3574550609616369,0.4040606235669986,0.3617003815557397,0.2703921866398653
5554,6,6,6,5,0.3720984893361695,0.4182705101426246,0.3624234019871881,0.2858925706277503
5555,6,6,6,6,0.3843182770472624,0.38138852776700705,0.3494901257091442,0.2997550733543262
5556,6,6,6,7,0.3938606545737253,0.3882481256056755,0.3528329320894806,0.31130218541148263
5557,6,6,6,8,0.40063575065277374,0.41773767394899897,0.3716748897046342,0.31997795102329984
5558,6,6,6,9,0.4047163999870325,0.386874934968628,0.3581574162693151,0.3254499511926409
5559,6,6,6,10,0.4063124738184137,0.3966606706173211,0.3604813452469057,0.3276668950417368
5560,6,6,7,1,0.3004997467280373,0.3879974731437205,0.3797944634549452,0.21820128486809764
5561,6,6,7,2,0.3171383497552669,0.3530049726072583,0.3720480613030284,0.2323777540241685
5562,6,6,7,3,0.3331295003456641,0.38590065643285976,0.3748757997852791,0.246759922042738
5563,6,6,7,4,0.3481456523512266,0.34566856594468304,0.4015696343834616,0.2610670380158325
5564,6,6,7,5,0.3618655271750575,0.37795966720190893,0.3495486176590918,0.27494701372563
5565,6,6,7,6,0.3740001502233793,0.4057260080310829,0.36497118577380894,0.2879896173441165
5566,6,6,7,7,0.3843182770472624,0.3813885277670071,0.34949012570914384,0.29975507335432633
5567,6,6,7,8,0.3926666148946533,0.3863765616106156,0.3512476854558719,0.30981743971302045
5568,6,6,7,9,0.3989810062649011,0.4055476062831785,0.3692713163152419,0.3178165514063133
5569,6,6,7,10,0.4032867217959984,0.4039984464428539,0.3561019677191606,0.32350706831478643
5570,6,6,8,1,0.2983902020786502,0.3969318661799062,0.4041911720190845,0.2164548261078781
5571,6,6,8,2,0.3130268105146972,0.3648356141792168,0.34091194441464345,0.22880500574472665
5572,6,6,8,3,0.3272293632005808,0.3481568962356785,0.3681262391216137,0.2413587127225325
5573,6,6,8,4,0.3407799750118777,0.3773359269966309,0.3830128010086368,0.2539432793562773
5574,6,6,8,5,0.35345901523141565,0.3831503471009874,0.38329218400536375,0.2663430727244078
5575,6,6,8,6,0.365058001106693,0.3712741233320955,0.3505156833111905,0.2783031290784081
5576,6,6,8,7,0.3753932147959548,0.3934538241936388,0.3668425779222221,0.2895392150957242
5577,6,6,8,8,0.38431827704726224,0.3813885277670068,0.34949012570914395,0.2997550733543264
5578,6,6,8,9,0.39173386852475467,0.3743168584467293,0.3500128573456152,0.3086660158317443
5579,6,6,8,10,0.397593175896276,0.3682471959246049,0.35782099830421626,0.316025972476264
5580,6,6,9,1,0.2967462128522761,0.3649147967701634,0.37590576538727305,0.215101214790855
5581,6,6,9,2,0.3098042509107914,0.3474528511182344,0.3477549111082375,0.2260376926281233
5582,6,6,9,3,0.3225567063490769,0.3351444908333123,0.3464923521128304,0.23716129855306015
5583,6,6,9,4,0.33485213168085964,0.378459396378816,0.37671193400453606,0.2483591545669877
5584,6,6,9,5,0.3465355101200823,0.3528921381663497,0.38620644151965466,0.25949143623577003
5585,6,6,9,6,0.3574550609616371,0.4040606235669984,0.3617003815557397,0.2703921866398652
5586,6,6,9,7,0.36746974745432814,0.36598709762823706,0.35701123948282576,0.2808729913470013
5587,6,6,9,8,0.37645677670646216,0.3951802955348291,0.3682741251508902,0.29073009459155585
5588,6,6,9,9,0.3843182770472623,0.38138852776700705,0.3494901257091441,0.2997550733543264
5589,6,6,9,10,0.3909863760075227,0.3935211929760639,0.3423837181219133,0.3077484722101492
5590,6,6,10,1,0.2954291840399777,0.3587031821033377,0.3588455745409714,0.21402142635020285
5591,6,6,10,2,0.3072123742315006,0.37533347678073137,0.35907919589365705,0.2238322800946345
5592,6,6,10,3,0.3187719426673389,0.3348007717378209,0.34670624625125857,0.23381076796671185
5593,6,6,10,4,0.32999872088944443,0.342913299050353,0.3631320114129856,0.2438794451466194
5594,6,6,10,5,0.340779975011878,0.37733592699663104,0.3830128010086368,0.2539432793562774
5595,6,6,10,6,0.35100321096818105,0.3463048213536795,0.3937976840277328,0.2638896279134787
5596,6,6,10,7,0.3605604817867156,0.3882435391966562,0.34782056610286505,0.2735895776973572
5597,6,6,10,8,0.3693528945051161,0.3656253202896857,0.3595336422543272,0.2829009894715072
5598,6,6,10,9,0.3772949438688856,0.4071996713030305,0.3694039704817112,0.2916734481593985
5599,6,6,10,10,0.3843182770472627,0.3813885277670071,0.3494901257091441,0.2997550733543263
5600,6,7,1,1,0.3940689603902247,0.41360482701316736,0.3700206050134642,0.3083739838408228
5601,6,7,1,2,0.401785317396714,0.439179702135272,0.4230250018382791,0.31492885673347804
5602,6,7,1,3,0.3587489410835077,0.3344225366374105,0.35612395581241857,0.2573749327062813
5603,6,7,1,4,0.3182050168074832,0.2956040226351993,0.2873983647311523,0.21168649119338512
5604,6,7,1,5,0.2880963057371273,0.25524962854560873,0.2654632476937301,0.18177929768417014
5605,6,7,1,6,0.26616231257292233,0.2125822978517554,0.2385124318896241,0.16170307118077046
5606,6,7,1,7,0.2498269342904403,0.22550052355019615,0.2252660113257777,0.14754365931131475
5607,6,7,1,8,0.2373129293266319,0.19724958680227386,0.2025019905147623,0.13710155238780505
5608,6,7,1,9,0.22747045173578906,0.21736977682520028,0.1969733653655701,0.12911377724908918
5609,6,7,1,10,0.2195498299555382,0.20835208404427547,0.19712502734687865,0.1228197088147632
5610,6,7,2,1,0.34814758308631005,0.31577813754958106,0.3715257742273743,0.2597439804868139
5611,6,7,2,2,0.3940689603902247,0.41360482701316736,0.3700206050134642,0.3083739838408228
5612,6,7,2,3,0.4101281449742538,0.4771244856575607,0.382392684367901,0.32796496517117035
5613,6,7,2,4,0.401785317396714,0.439179702135272,0.4230250018382791,0.31492885673347804
5614,6,7,2,5,0.3816502382361612,0.3876940626302564,0.3845546713615925,0.2866467306291789
5615,6,7,2,6,0.3587489410835077,0.3344225366374105,0.35612395581241857,0.2573749327062813
5616,6,7,2,7,0.3371741756447151,0.3075247487262318,0.3162443440631291,0.2321912920751081
5617,6,7,2,8,0.3182050168074832,0.2956040226351993,0.2873983647311523,0.21168649119338512
5618,6,7,2,9,0.3019433903817546,0.27780718071026,0.27215318577719466,0.19516595435921089
5619,6,7,2,10,0.2880963057371273,0.25524962854560873,0.2654632476937301,0.18177929768417014
5620,6,7,3,1,0.3277669724913478,0.30076764271157724,0.32231895950565004,0.24102242754385814
5621,6,7,3,2,0.3663962247643791,0.3427535160395325,0.3529917685452588,0.2778348207839083
5622,6,7,3,3,0.3940689603902245,0.42615820837917207,0.3700206050134642,0.30837398384082243
5623,6,7,3,4,0.40805397847553104,0.4264327712176388,0.3780975439792105,0.3255283000505328
5624,6,7,3,5,0.4094358517564953,0.4268944554846462,0.4193666183346273,0.3265632975628624
5625,6,7,3,6,0.4017853173967138,0.4391797021352722,0.4230250018382788,0.3149288567334779
5626,6,7,3,7,0.3889972032856753,0.3979645968267377,0.4163877294283119,0.2966658823120349
5627,6,7,3,8,0.3740390256747023,0.40941749324353455,0.3864689632916292,0.2766012066927117
5628,6,7,3,9,0.358748941083508,0.33442253663741073,0.3561239558124189,0.2573749327062811
5629,6,7,3,10,0.3441038629013978,0.33269396513982186,0.3333132234013649,0.2400499052321457
5630,6,7,4,1,0.3170056255210515,0.35183722968111586,0.35707399761351866,0.2316651790437009
5631,6,7,4,2,0.34814758308631005,0.31577813754958106,0.3715257742273743,0.2597439804868139
5632,6,7,4,3,0.37451158388786576,0.340947308259873,0.3671884859708006,0.28636071105196553
5633,6,7,4,4,0.3940689603902247,0.4261582083791727,0.3700206050134642,0.3083739838408228
5634,6,7,4,5,0.4058413915881214,0.4705945706478796,0.3831284800518848,0.32275938467192383
5635,6,7,4,6,0.4101281449742538,0.4771244856575607,0.382392684367901,0.32796496517117035
5636,6,7,4,7,0.4082092201747938,0.4509362326720226,0.41581558947080055,0.3246123181276328
5637,6,7,4,8,0.401785317396714,0.439179702135272,0.4230250018382791,0.31492885673347804
5638,6,7,4,9,0.3924932173256081,0.419792487635508,0.41721829472282096,0.30155024974011224
5639,6,7,4,10,0.3816502382361612,0.3876940626302564,0.3845546713615925,0.2866467306291789
5640,6,7,5,1,0.310419458123677,0.3886716002177407,0.3485420330895516,0.2260964918335043
5641,6,7,5,2,0.3361288120696255,0.3915032539033632,0.3753464961517328,0.24853456785585
5642,6,7,5,3,0.3593972929536326,0.3659179108176625,0.3469236084833213,0.2707299526930655
5643,6,7,5,4,0.3790171132145145,0.3790407394016296,0.3725663971566995,0.2912386422519537
5644,6,7,5,5,0.3940689603902248,0.4261582083791724,0.3700206050134643,0.30837398384082265
5645,6,7,5,6,0.40411263741892706,0.457274520112631,0.3939960034315288,0.3205976438354554
5646,6,7,5,7,0.4092455460367703,0.46519059704705,0.4092469049926719,0.326992086491472
5647,6,7,5,8,0.41001328783413,0.4507724373454745,0.4136030796849331,0.3275495800368144
5648,6,7,5,9,0.40722920187341993,0.4339470141305842,0.4145774738276545,0.3230962296135019
5649,6,7,5,10,0.401785317396714,0.43917970213527213,0.4230250018382791,0.3149288567334779
5650,6,7,6,1,0.30598680200849504,0.36415868421207387,0.35798978060810904,0.22241154751050712
5651,6,7,6,2,0.3277669724913478,0.3111469259438117,0.32231895950565004,0.24102242754385814
5652,6,7,6,3,0.3481475830863098,0.31577813754958106,0.3715257742273745,0.25974398048681346
5653,6,7,6,4,0.3663962247643791,0.3427535160395325,0.3529917685452588,0.2778348207839083
5654,6,7,6,5,0.38186150620470494,0.3990916272339904,0.3764387015818242,0.2943747681791238
5655,6,7,6,6,0.3940689603902245,0.42615820837917207,0.3700206050134642,0.30837398384082243
5656,6,7,6,7,0.4027887001663931,0.4535850990569429,0.3848293921818319,0.3189509490235827
5657,6,7,6,8,0.40805397847553104,0.4264327712176388,0.3780975439792105,0.3255283000505328
5658,6,7,6,9,0.4101281449742536,0.4771244856575607,0.3823926843679008,0.3279649651711704
5659,6,7,6,10,0.4094358517564953,0.4268944554846462,0.4193666183346273,0.3265632975628624
5660,6,7,7,1,0.3028037832536253,0.3653458099335576,0.3534311941084851,0.2197952773837462
5661,6,7,7,2,0.3216544736195757,0.32787293503185994,0.34578945924847554,0.2356666542487961
5662,6,7,7,3,0.33963211248314706,0.3793761149206796,0.3676018622792236,0.2517496578864813
5663,6,7,7,4,0.3562704574858245,0.3940068409821544,0.3700210081951441,0.2676248170963971
5664,6,7,7,5,0.3711236975550885,0.3762596496422984,0.3626061719886399,0.2827620662437276
5665,6,7,7,6,0.3838131046134751,0.3747592888509903,0.3739704090414206,0.29655288841061944
5666,6,7,7,7,0.3940689603902245,0.4261582083791725,0.3700206050134641,0.30837398384082265
5667,6,7,7,8,0.4017580429617072,0.4497608335486656,0.3833798280489045,0.31767571426282143
5668,6,7,7,9,0.4068904561231109,0.4715357502292714,0.3950326794323065,0.32407419679980226
5669,6,7,7,10,0.4096054723861203,0.4447225510566079,0.3813930400144195,0.3274175897643123
5670,6,7,8,1,0.3004086856355859,0.3744545568080211,0.3797264604314057,0.2178425592779756
5671,6,7,8,2,0.3170056255210515,0.35183722968111586,0.35707399761351866,0.2316651790437009
5672,6,7,8,3,0.3330223763685271,0.3917730597030039,0.3170949048769473,0.245717787427467
5673,6,7,8,4,0.34814758308631005,0.31577813754958106,0.3715257742273743,0.2597439804868139
5674,6,7,8,5,0.3620718989538994,0.3655818961338007,0.34923533832635323,0.2734192489921816
5675,6,7,8,6,0.37451158388786576,0.340947308259873,0.3671884859708006,0.28636071105196553
5676,6,7,8,7,0.3852322870046416,0.387906052754004,0.3758632553592389,0.2981506183295758
5677,6,7,8,8,0.3940689603902247,0.4261582083791727,0.3700206050134642,0.3083739838408228
5678,6,7,8,9,0.4009382695283447,0.4403022135987076,0.3733310663034694,0.3166659388172432
5679,6,7,8,10,0.4058413915881214,0.4705945706478796,0.3831284800518848,0.32275938467192383
5680,6,7,9,1,0.2985417811496958,0.3751805291635677,0.3777919777800994,0.21632973836090266
